Name,Code,Barcode Symbology,Brand,Category Code,Unit Code,Sale Unit Code, Purchase Unit Code,Cost,Price,Alert Quantity, Tax Rate Name,Tax Method,Image,Subcategory Code,Product Variants Separated by |,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4,Custom Field 5,Custom Field 6
GG SURYA EXCLUSIVE 16,8998989300070,code128,,S0007,Pcs,Pcs,Box,23700,26000,10,,,,,,bukan_konsi,,,,,
AQUA CLICK 450ML,8992752091301,code128,,S0002,Pcs,Pcs,Box,2500,4000,24,,,,,,bukan_konsi,,,,,
NISSIN WALENS CHO 100GR,8888166993150,code128,,S0005,Pcs,Pcs,Box,7000,10500,30,,,,,,bukan_konsi,,,,,
ZUPERR KEJU WFR 40GR,8996001350515,code128,,S0005,Pcs,Pcs,Box,788,1500,10,,,,,,bukan_konsi,,,,,
PROCLIN CAIR BTL 180ML,8992745550228,code128,,S0004,Pcs,Pcs,Box,5000,7500,4,,,,,,bukan_konsi,,,,,
MOISTA ROTI KERING 8000,146,code128,,S0005,Pcs,Pcs,Box,6000,8000,0,,,,,,konsi,,,,,
MOISTA 6000,147,code128,,S0005,Pcs,Pcs,Box,5000,6000,0,,,,,,konsi,,,,,
MOISTA 5000,148,code128,,S0005,Pcs,Pcs,Box,4000,5000,10,,,,,,konsi,,,,,
MOISTA BAGELAN ,moista12000,code128,,S0005,Pack,Pack,Box,10000,12000,10,,,,,,konsi,,,,,
NARAYA OAT CHOCO COKLAT 400GR,8997002053900,code128,,S0005,Pcs,Pcs,Box (40),36000,39500,2,,,,,,konsi,,,,,
NARAYA OAT CHOCO VANILA 400GR,8997002052491,code128,,S0005,Pcs,Pcs,Box (40),36000,40000,1,,,,,,konsi,,,,,
NARAYA OAT CHOCO SWEET POTATO 400GR,8997002054440,code128,,S0005,Pcs,Pcs,Box,36000,39000,0,,,,,,konsi,,,,,
NARAYA OAT CHOCO PANDAN 400GR,8997002054426,code128,,S0005,Pcs,Pcs,Box,36000,39000,0,,,,,,konsi,,,,,
NARAYA OAT GREEN TEA,8997002055034,code128,,S0005,Pcs,Pcs,Box,36000,39000,5,,,,,,konsi,,,,,
CNI GINGSENG COFFE SACHET,cni,code128,,S0002,Pcs,Pcs,Box (20),5000,7000,20,,,,,,konsi,,,,,
OW AIR OKSIGEN 488ML,8997017340026,code128,,S0005,Pcs,Pcs,Box,7600,10000,50,,,,,,konsi,,,,,
TAS DEKOPAGE BESAR,149,code128,,S0004,Pcs,Pcs,Box,185000,200000,0,,,,,,konsi,,,,,
TAS DEKOPAGE MOTIF KECIL,150,code128,,S0004,Pcs,Pcs,Box,75000,80000,0,,,,,,konsi,,,,,
TAS DOMPET,155,code128,,S0004,Pcs,Pcs,Box,35000,45000,0,,,,,,konsi,,,,,
LEM DECOUPAGE,160,code128,,S0004,Pcs,Pcs,Box,15000,20000,2,,,,,,konsi,,,,,
LEM DECOUPAGE 1 LTR,162,code128,,S0004,Pcs,Pcs,Box,50000,55000,0,,,,,,konsi,,,,,
CAT ARKRILIK,157,code128,,S0004,Pcs,Pcs,Box,20000,25000,0,,,,,,konsi,,,,,
CAT ARKRILIK GOLD,158,code128,,S0004,Pcs,Pcs,Box,30000,35000,0,,,,,,konsi,,,,,
Bfree WATER HEALTHY 500ML,bFREE,code128,,S0002,Pcs,Pcs,Box,7000,10000,10,,,,,,konsi,,,,,
SEBLAK MOMMY RENDANG,8997211180022,code128,,S0005,Pcs,Pcs,Box,16000,18000,16,,,,,,konsi,,,,,
SEBLAK MOMY ORIGINAL,8997211180015,code128,,S0005,Pcs,Pcs,Box,16000,18000,6,,,,,,konsi,,,,,
GANDUM GRNG KEJU ALL Var,GANDUMALLVAR,code128,,S0005,Pcs,Pcs,Box,10000,12500,24,,,,,,konsi,,,,,
MIE LIDI ITEUNG ALL VAR,8992940873207,code128,,S0005,Pcs,Pcs,Box,15000,17500,22,,,,,,konsi,,,,,
BERAS MR.PULEN 10KG,BERASMRPULEN,code128,,S0001,Pcs,Pcs,Box,108000,120000,50,,,,,,konsi,,,,,
BERAS 10KG BMW,2,code128,,S0001,Pcs,Pcs,Box,120000,125000,2,,,,,,konsi,,,,,
BERAS CAP TANAK 5KG ,8997015440025,code128,,S0005,Pack,Pack,Box,60000,70000,10,,,,,,konsi,,,,,
BERAS NGAWITRI 5KG,8997015440087,code128,,S0001,Pcs,Pcs,Box,59000,65000,8,,,,,,konsi,,,,,
BERAS PREMIUM 7500 TANI 5KG ,BERAS7500TANI,code128,,S0014,Pack,Pack,Box,38500,42500,0,,,,,,konsi,,,,,
BERAS PREMIUM 7500 TANI 5KG ,BERAS7500TANI,code128,,S0014,Pack,Pack,Box,38500,42500,0,,,,,,konsi,,,,,
BERAS CAPING GUNUNG GREEN 5KG,BERASCAPINGGUNUNGGREEN,code128,,S0001,Pack,Pack,Box,75000,85000,10,,,,,,konsi,,,,,
BERAS CAPING GUNUNG RED 5KG,BERASCAPINGGUNUNGRED,code128,,S0001,Pack,Pack,Box,69500,79500,25,,,,,,konsi,,,,,
BERAS MR.PULEN 10KG,BERASMRPULEN,code128,,S0001,Pcs,Pcs,Box,108000,120000,50,,,,,,konsi,,,,,
BERAS TANI 2KG konsi,BERASTANI2KG,code128,,S0001,Pack,Pack,Box,15400,18000,25,,,,,,konsi,,,,,
ROA SAMBAL IKAN ASIN,ROASAMBELIKANASIN,code128,,S0005,Pcs,Pcs,Box,40000,50000,5,,,,,,konsi,,,,,
ROA SAMBEL REGULER ,ROASAMBELREGULER,code128,,S0005,Pcs,Pcs,Box,40000,50000,5,,,,,,konsi,,,,,
NUSKIN SCION WHITENING ROLL ON 75ML,NUSKINROLLON,code128,,S0003,Pcs,Pcs,Box,65000,85000,4,,,,,,konsi,,,,,
GOLDEN GINGER HOT,88251217873,code128,,S0005,Pcs,Pcs,Box,28517,32500,6,,,,,,konsi,,,,,
GOLDEN GINGER MILD,88251217866,code128,,S0005,Pcs,Pcs,Box,28517,32500,6,,,,,,konsi,,,,,
HOLISTICARE TUBE 30'S,8992863125001,code128,,S0006,Pcs,Pcs,Box,41610,46000,3,,,,,,konsi,,,,,
HOLISTICARE STRIP 4'S,8992863661035,code128,,S0006,Pcs,Pcs,Box,5767,8500,12,,,,,,konsi,,,,,
STIMUNO SYRUP GRAFE 60ML,8994388113242,code128,,S0006,Pcs,Pcs,Box,22000,25500,2,,,,,,konsi,,,,,
STIMUNO SYRUP ORIGINAL 60ML,8994388130140,code128,,S0006,Pcs,Pcs,Box,22000,25500,2,,,,,,konsi,,,,,
STIMUNO FORTE BOX 10'S,8994388130126,code128,,S0006,Pcs,Pcs,Box,24225,26500,4,,,,,,konsi,,,,,
TENANGIN AJA SAC,8993014711630,code128,,S0006,Pcs,Pcs,Box,1800,3000,5,,,,,,konsi,,,,,
MAKARONI BANTAT SEKAWAN 200G,MAKARONIBANTAT,code128,,S0005,Pcs,Pcs,Box,12000,15500,0,,,,,,konsi,,,,,
UBI MERAH,67,code128,,S0005,Pack,Pack,Box,9000,10000,0,,,,,,konsi,,,,,
KERIPIK UBI UNGU,KERIPIKUBIUNGU,code128,,S0005,Pcs,Pcs,Box,5000,6000,0,,,,,,konsi,,,,,
UBI,UBI10000,code128,,S0010,Pcs,Pcs,Box,9000,10000,10,,,,,,konsi,,,,,
KRIPIK JAGUNG SEKAWAN 200G,KRIPIKJAGUNGSEKAWAN,code128,,S0005,Pcs,Pcs,Box,11000,14500,5,,,,,,konsi,,,,,
KRIPIK PISANG SEKAWAN 200GR,KRIPIKPISANGSEKAWAN,code128,,S0005,Pcs,Pcs,Box,12000,15500,5,,,,,,konsi,,,,,
UBI UNGU SEKAWAN 180G,UBIUNGUSEKAWAN,code128,,S0005,Pcs,Pcs,Box,12000,15500,5,,,,,,konsi,,,,,
MAWAR LAUNDRY PELICIN & PENGHARUM,mawar,code128,,S0003,Pcs,Pcs,Box,25000,30000,40,,,,,,konsi,,,,,
KOTA TUA KOPI BOX 5'S,8997029940092,code128,,S0005,Pcs,Pcs,Box,5750,7500,16,,,,,,konsi,,,,,
KOTA TUA KOPI PREMIUM 180G,8997029940085,code128,,S0005,Pcs,Pcs,Box,22500,25500,20,,,,,,konsi,,,,,
KOTA TUA KOPI SAC 10'S,KOTATUASAC,code128,,S0005,Pcs,Pcs,Box,10500,13500,10,,,,,,konsi,,,,,
CIVA ALL VARIANT 8500,civa8500,code128,,S0005,Pcs,Pcs,Box,6500,8500,40,,,,,,konsi,,,,,
CIVA SNACK ALL VAR 28500,CIVA28500,code128,,S0005,Pcs,Pcs,Box,25000,28500,0,,,,,,konsi,,,,,
CIVA 3000,CIVA3000,code128,,S0005,Pcs,Pcs,Box,1600,3000,0,,,,,,konsi,,,,,
TOPLES BULAT BESAR,TOPLESBULAT75000,code128,,S0004,Pcs,Pcs,Box,60000,75000,12,,,,,,konsi,,,,,
TOPLES KOTAK / SEGI TIGA,TOPLEKOTAK/SEGITIGA65000,code128,,S0004,Pcs,Pcs,Box,50000,65000,24,,,,,,konsi,,,,,
KAIN PANJANG SOLO,KAINPANJANG60000,code128,,S0004,Pcs,Pcs,Box,45000,60000,16,,,,,,konsi,,,,,
NESLITE ,8994557313855,code128,,S0007,Pcs,Pcs,Box,13800,17000,10,,,,,,konsi,,,,,
NESLITE MENTHOL,8994557311929,code128,,S0007,Pcs,Pcs,Box,13800,17000,10,,,,,,konsi,,,,,
NESLITE BLACK ,8994557309643,code128,,S0007,Pcs,Pcs,Box,13800,17000,10,,,,,,konsi,,,,,
ANUGRAH ALL VARIANT,ANUGRAHALLVAR,code128,,S0005,Pcs,Pcs,Box,9500,15000,30,,,,,,konsi,,,,,
JENNY CAKE BOGOR,JENNYCAKE,code128,,S0005,Pcs,Pcs,Box,24000,28500,6,,,,,,konsi,,,,,
CLARISA&RICK KUE ALL Var,CLARISA,code128,,S0005,Pcs,Pcs,Box,17500,20000,0,,,,,,konsi,,,,,
AKSESORIS 2000,aksesoris2000,code128,,S0004,Pcs,Pcs,Box,1800,2000,74,,,,,,konsi,,,,,
AKSESORIS 3000,AKSESORIS3000,code128,,S0004,Pcs,Pcs,Box,2400,3000,30,,,,,,konsi,,,,,
AKSESORIS 5000,AKSESORIS5000,code128,,S0004,Pcs,Pcs,Box,4000,5000,30,,,,,,konsi,,,,,
AKSESORIS 6000,AKSESORIS6000,code128,,S0004,Pcs,Pcs,Box,4800,6000,66,,,,,,konsi,,,,,
AKSESORIS 8000,AKSESORIS8000,code128,,S0004,Pcs,Pcs,Box,6400,8000,30,,,,,,konsi,,,,,
AKSESORIS 10000,AKSESORIS10000,code128,,S0004,Pcs,Pcs,Box,8000,10000,78,,,,,,konsi,,,,,
AKSESORIS ID CARD 30000,AKSESORIS30000,code128,,S0004,Pcs,Pcs,Box,17500,30000,30,,,,,,konsi,,,,,
AKSESORIS id card 22500,AKSESORIS22500,code128,,S0004,Pcs,Pcs,Box,17500,22500,0,,,,,,konsi,,,,,
AKSESORIS id card ,AKSESORIS35000,code128,,S0004,Pcs,Pcs,Box,17500,35000,0,,,,,,konsi,,,,,
AKSESORIS FARPUM 12000,FARPUM12000,code128,,S0004,Pcs,Pcs,Box,9600,12000,12,,,,,,konsi,,,,,
AKSESORIS FARPUM 25000,FARPUM25000,code128,,S0004,Pcs,Pcs,Box,20000,25000,7,,,,,,konsi,,,,,
AKSESORIS FARPUM 40000,FARPUM40000,code128,,S0004,Pcs,Pcs,Box,32000,40000,4,,,,,,konsi,,,,,
ANUGRAH ALL VARIANT,ANUGRAHALLVAR,code128,,S0005,Pcs,Pcs,Box,9500,15000,30,,,,,,konsi,,,,,
OTEHA SAMBAL VARIANT,OTEHA,code128,,S0005,Pcs,Pcs,Box,18500,21000,40,,,,,,konsi,,,,,
ABON AYAM TOPLES,ABONTOPLES,code128,,S0005,Pcs,Pcs,Box,22500,25000,5,,,,,,konsi,,,,,
ABON AYAM BUNDEL,ABONBUNDEL,code128,,S0005,Pcs,Pcs,Box,8000,10000,10,,,,,,konsi,,,,,
S0019 185000,S0019185000,code128,,S0019,Pcs,Pcs,Box,166500,185000,60,,,,,,konsi,,,,,
S0019 KULOT,S0019KULOT150000,code128,,S0019,Pcs,Pcs,Box,135000,150000,32,,,,,,konsi,,,,,
S0019 BOLERO 150000,S0019150000,code128,,S0004,Pcs,Pcs,Box,135000,150000,7,,,,,,konsi,,,,,
S0019 KEMEJA PENDEK T PURING,S0019160000,code128,,S0004,Pcs,Pcs,Box,144000,160000,25,,,,,,konsi,,,,,
S0019 KEMEJA PNJG T PURING,KEMEJATANPAPURING,code128,,S0004,Pcs,Pcs,Box,157500,175000,20,,,,,,konsi,,,,,
S0019 KEMEJA PNJG T PURING,KEMEJATANPAPURING,code128,,S0004,Pcs,Pcs,Box,157500,175000,20,,,,,,konsi,,,,,
S0019 KEMEJA SOLO PURING,S0019265000,code128,,S0004,Pcs,Pcs,Box,238500,265000,30,,,,,,konsi,,,,,
BAHAN SIPON,sipon,code128,,S0004,Pcs,Pcs,Box,85500,95000,14,,,,,,konsi,,,,,
KEMEJA XXL D/S,KEMEJAXXL115000,code128,,S0020,Pcs,Pcs,Box,102000,120000,10,,,,,,konsi,,,,,
KEMEJA PANJANG D/S,KEMEJAPANJANG115000,code128,,S0020,Pcs,Pcs,Box,103500,115000,12,,,,,,konsi,,,,,
KEMEJA PENDEK D/S,KEMEJA100000,code128,,S0020,Pcs,Pcs,Box,90000,100000,16,,,,,,konsi,,,,,
S0019 KEMEJA SOLO PURING,S0019265000,code128,,S0004,Pcs,Pcs,Box,238500,265000,30,,,,,,konsi,,,,,
S0019 KEMEJA SOLO PURING,S0019265000,code128,,S0004,Pcs,Pcs,Box,238500,265000,30,,,,,,konsi,,,,,
S0019 KEMEJA PNJG T PURING,KEMEJATANPAPURING,code128,,S0004,Pcs,Pcs,Box,157500,175000,20,,,,,,konsi,,,,,
S0019 KEMEJA PENDEK T PURING,S0019160000,code128,,S0004,Pcs,Pcs,Box,144000,160000,25,,,,,,konsi,,,,,
KALUNG AKSESORIS,KALUNGAKSESORIS,code128,,S0019,Pcs,Pcs,Box,31500,35000,22,,,,,,konsi,,,,,
CELANA HITAM PJG BD,CELANAHITAMPJG,code128,,S0020,Pcs,Pcs,Box,110500,130000,15,,,,,,konsi,,,,,
BAHAN SIPON,sipon,code128,,S0004,Pcs,Pcs,Box,85500,95000,14,,,,,,konsi,,,,,
KARPET 170 X 230 BESAR,KARPETBESAR,code128,,S0004,Pcs,Pcs,Box,510000,550000,1,,,,,,konsi,,,,,
KARPET 160 X 210 KECIL,KARPETKECIL,code128,,S0004,Pcs,Pcs,Box,270000,310000,1,,,,,,konsi,,,,,
MUKENA S0019 (UNGU BIRU HIJAU),MUKENAS0019,code128,,S0004,Pcs,Pcs,Box,95000,105000,3,,,,,,konsi,,,,,
MUKENA BALI WARNA WARNI,MUKENABALI,code128,,S0004,Pcs,Pcs,Box,95000,105000,4,,,,,,konsi,,,,,
MUKENA PTH BORDIR PADANG,MUKENABORDIRPADANG,code128,,S0004,Pcs,Pcs,Box,230000,240000,1,,,,,,konsi,,,,,
MUKENA BW PTH BORDIR TASIK,MUKENATASIK,code128,,S0004,Pcs,Pcs,Box,210000,220000,1,,,,,,konsi,,,,,
JILBAB MOTIF VELVET SILK,JILBABVELVETSILK,code128,,S0004,Pcs,Pcs,Box,33000,38000,10,,,,,,konsi,,,,,
JILBAB PARIS SULAM,JILBABPARISSULAMPITA,code128,,S0004,Pcs,Pcs,Box,50000,55000,6,,,,,,konsi,,,,,
SEBLAK MOMMY RENDANG,8997211180022,code128,,S0005,Pcs,Pcs,Box,16000,18000,16,,,,,,konsi,,,,,
SEBLAK MOMY ORIGINAL,8997211180015,code128,,S0005,Pcs,Pcs,Box,16000,18000,6,,,,,,konsi,,,,,
SEBLAK MOMY ORIGINAL,8997211180015,code128,,S0005,Pcs,Pcs,Box,16000,18000,6,,,,,,konsi,,,,,
CIVA ALL VARIANT 8500,civa8500,code128,,S0005,Pcs,Pcs,Box,6500,8500,40,,,,,,konsi,,,,,
CIVA SNACK ALL VAR 28500,CIVA28500,code128,,S0005,Pcs,Pcs,Box,25000,28500,0,,,,,,konsi,,,,,
RENGGINANG IKAN ,8990817777801,code128,,S0005,Pcs,Pcs,Box,9000,12000,0,,,,,,konsi,,,,,
KACANG SANGRAI PANGERAN,KACANGSANGRAI,code128,,S0005,Pcs,Pcs,Box,8000,9500,10,,,,,,konsi,,,,,
AMPYANG KACANG JAHE,AMPYANG,code128,,S0005,Pcs,Pcs,Box,13000,16500,15,,,,,,konsi,,,,,
AROMANIS,8997018380113,code128,,S0005,Pcs,Pcs,Box,12000,15500,0,,,,,,konsi,,,,,
AMPYANG KACANG JAHE,AMPYANG,code128,,S0005,Pcs,Pcs,Box,13000,16500,15,,,,,,konsi,,,,,
RENGGINANG 12'S,RENGGINANG,code128,,S0005,Pcs,Pcs,Box,9000,12500,15,,,,,,konsi,,,,,
GAHARU COFFE,GAHARU,code128,,S0002,Pcs,Pcs,Box,18000,20000,7,,,,,,konsi,,,,,
KEPO CHIP COKLAT 120G,8997216670023,code128,,S0005,Pcs,Pcs,Box,20000,24500,0,,,,,,konsi,,,,,
KEPO CHIP SAPI PGG 120G,8997216670054,code128,,S0005,Pcs,Pcs,Box,20000,24500,2,,,,,,konsi,,,,,
KEPO CHIP KEJU A 120G,8997216670078,code128,,S0005,Pcs,Pcs,Box,20000,24500,2,,,,,,konsi,,,,,
KEPO CHIP BALADO PDS 120G,8997216670030,code128,,S0005,Pcs,Pcs,Box,20000,24500,2,,,,,,konsi,,,,,
KEPO CHIP SUSU MNS 120G,8997216670016,code128,,S0005,Pcs,Pcs,Box,20000,24500,2,,,,,,konsi,,,,,
KARUNIA BALI KAPRI 75G,8997031421183,code128,,S0005,Pcs,Pcs,Box,5500,7500,6,,,,,,konsi,,,,,
KARUNIA Krupuk KULIT 45GR,8997031421893,code128,,S0005,Pcs,Pcs,Box,7000,10500,16,,,,,,konsi,,,,,
KARUNIA KCG VABA 200G,8997031421411,code128,,S0005,Pcs,Pcs,Box,6000,9500,6,,,,,,konsi,,,,,
KARUNIA MARNING 150G,8997031421770,code128,,S0005,Pcs,Pcs,Box,4500,7500,6,,,,,,konsi,,,,,
GULAKU TEBU KUNING 1KG,8995177102058,code128,,S0001,Pcs,Pcs,Box (24),11800,16000,24,,,,,,konsi,,,,,
CALPICO FREZZ ORIGINAL 350ML,8992714041085,code128,,S0002,Pcs,Pcs,Box,5100,7500,24,,,,,,,,,,,
BELVITA PSG&CEREAL 80G,7622210737533,code128,,S0005,Pcs,Pcs,Box,6749,8500,12,,,,,,,,,,,
BIORE BF WHT SCRB 100M,8992727001656,code128,,S0004,Pcs,Pcs,Box,8300,10600,6,,,,,,,,,,,
BIORE BF PURE MILD 100M,8992727000383,code128,,S0004,Pcs,Pcs,Box,9600,12500,6,,,,,,,,,,,
MILKY FRUIT GRAPE 70ML,8997011926219,code128,,S0002,Pcs,Pcs,Box,1100,1500,10,,,,,,,,,,,
RTD MILO,rtdmilo,code128,,S0002,Pcs,Pcs,Box,1,4000,0,,,,,,,,,,,
MILO SAC 3 IN 1 35GR,8992696409057,code128,,S0005,Pcs,Pcs,Box,3200,5000,0,,,,,,,,,,,
CALPICO MINI 63ML,8992714042068,code128,,S0002,Pcs,Pcs,Box,875,2000,30,,,,,,,,,,,
MILKY MOO SWISS 70ML,8997011922105,code128,,S0002,Pcs,Pcs,Box,1330,2000,10,,,,,,,,,,,
YUPI BEARS MINI 50GR,8992741950244,code128,,S0005,Pcs,Pcs,Box,3666,5000,12,,,,,,,,,,,
LOTTE XYLITOL NEOS STW 58GR,8990333170179,code128,,S0005,Pcs,Pcs,Box,13600,15500,6,,,,,,,,,,,
LOTTE XYLITOL FRESH MINT 58GR,8990333164055,code128,,S0005,Pcs,Pcs,Box,12800,16500,6,,,,,,,,,,,
LOTTE XYLITOL BRZ 29GR,8990333166127,code128,,S0005,Pcs,Pcs,Box,7000,8500,12,,,,,,,,,,,
YUPI ROLLETO 10GR,8992741902397,code128,,S0005,Pcs,Pcs,Box,791,1500,24,,,,,,,,,,,
PIATOS BBQ 85GR,8996196000905,code128,,S0005,Pcs,Pcs,Box,6979,9500,30,,,,,,,,,,,
ROMY STIK BBQ 30GR,8994075240497,code128,,S0005,Pcs,Pcs,Box,789,2000,50,,,,,,,,,,,
SARI ROTI SANDWICH BLUEBERRY,8992907952341,code128,,S0005,Pcs,Pcs,Box,3850,4500,0,,,,,,,,,,,
PILUS GARUDA KEJU 22GR,8992775211700,code128,,S0005,Pcs,Pcs,Box,785,1500,20,,,,,,,,,,,
WRIGLEY DOUBLMINT PEPERMINT 23GR,8997018480769,code128,,S0005,Pcs,Pcs,Box,13500,16500,2,,,,,,,,,,,
WRIGLEY DOUBLMINT WINTERFROST 23G,8997018480820,code128,,S0005,Pcs,Pcs,Box,13500,16500,2,,,,,,,,,,,
WRIGLEY DOUBLMINT 58G,9555192501909,code128,,S0005,Pcs,Pcs,Box,12000,16000,6,,,,,,,,,,,
LEVITE ANGGUR HIJAU 350ML,8992752121992,code128,,S0002,Pcs,Pcs,Box,3120,5500,12,,,,,,,,,,,
NARAYA CHOC CREAM COKIES 400GR,8997002052279,code128,,S0005,Pcs,Pcs,Box,35000,38500,2,,,,,,,,,,,
NARAYA MIXED CEREAL CHO 250GR,8997002055294,code128,,S0005,Pcs,Pcs,Box,33000,37500,2,,,,,,,,,,,
WALLS CORNETTI RAINBOW POP,8999999054526,code128,,S0005,Pcs,Pcs,Box,7600,10000,24,,,,,,,,,,,
walls padle pop twister 60ml,8999999046897,code128,,S0005,Pcs,Pcs,Box,3960,6000,36,,,,,,,,,,,
NU GREEN TEA GULA BATU 450ML,8992388133277,code128,,S0002,Pcs,Pcs,Box,4666,7000,24,,,,,,,,,,,
NU GREEN TEA MELATI 330,8992388101085,code128,,S0002,Pcs,Pcs,Box,3125,5000,24,,,,,,,,,,,
NU GREEN TEA MADU 330ML,8992388101092,code128,,S0002,Pcs,Pcs,Box,3125,5000,24,,,,,,,,,,,
NU TEH TARIK BTL 330ML,8992388133345,code128,,S0002,Pcs,Pcs,Box,4666,7000,24,,,,,,,,,,,
NU ICE TEA MELATI 330ML,8992388133598,code128,,S0002,Pcs,Pcs,Box,2083,3500,12,,,,,,,,,,,
NU ICE TEA MADU 330ML,8992388133581,code128,,S0002,Pcs,Pcs,Box,2083,3500,12,,,,,,,,,,,
SUPER O2 DAYLIO 330ML,8992775613023,code128,,S0002,Pcs,Pcs,Box,3000,5000,24,,,,,,,,,,,
GPU MINYAK URUT 30ML,8993176110111,code128,,S0003,-,-,Box,8500,12000,6,,,,,,,,,,,
KENKO CUTTER ISI ULANG 5'S,KENKOCUTTERISIULANG,code128,,S0009,Pcs,Pcs,Box,3958,6500,10,,,,,,,,,,,
BUKU TULIS AL 38L,8997022640715,code128,,S0009,Pcs,Pcs,Box,1750,3500,10,,,,,,,,,,,
KWITANSI 40 T,8991389228227,code128,,S0009,Pcs,Pcs,Box,2800,5500,20,,,,,,,,,,,
PIA SNACKIT PANDAN 150GR,8992942120187,code128,,S0005,Pcs,Pcs,Box,9583,12500,12,,,,,,,,,,,
PIA SNACKIT K HIJAU 150GR,8992942120101,code128,,S0005,Pcs,Pcs,Box,9583,12500,12,,,,,,,,,,,
PIA SNACKIT KEJU 150GR,8992942120460,code128,,S0005,Pcs,Pcs,Box,9583,12500,12,,,,,,,,,,,
PIA SNACKIT COKLAT 150GR,8992942120125,code128,,S0005,Pcs,Pcs,Box,9583,12500,12,,,,,,,,,,,
PIA SNACKIT COKLAT 75GR,8992942120347,code128,,S0005,Pcs,Pcs,Box,5031,7000,12,,,,,,,,,,,
PIA SNACKIT K HIJAU 65GR,8992942120316,code128,,S0005,Pcs,Pcs,Box,5031,7000,24,,,,,,,,,,,
PIA SNACKIT KEJU 75GR,8992942120484,code128,,S0005,Pcs,Pcs,Box,5031,7000,24,,,,,,,,,,,
RTD BENDERA PUTIH,RTDBENDERAPUTIH,code128,,S0002,Pcs,Pcs,Box,1,4000,0,,,,,,,,,,,
SARI ROTI SOBEK KAYU MANIS,8992907953355,code128,,S0005,Pcs,Pcs,Box,11000,12000,2,,,,,,,,,,,
SARI ROTI MINI KEJU,8992907952778,code128,,S0005,Pcs,Pcs,Box,3500,4000,2,,,,,,,,,,,
KAPAL API 65GR,8991002105430,code128,,S0005,Pcs,Pcs,Box,4400,6500,50,,,,,,,,,,,
BENIH PADI 5KG,BENIHPADI,code128,,S0014,Pack,Pack,Box,65000,75000,10,,,,,,,,,,,
SNICKERS 35GR,69024894,code128,,S0005,Pcs,Pcs,Box,5500,7000,44,,,,,,,,,,,
SNICKERS 51GR,6914973600362,code128,,S0005,Pcs,Pcs,Box,8500,10500,48,,,,,,,,,,,
SORGHUM KECAP MANIS 640M,8997219230217,code128,,S0005,Pcs,Pcs,Box,21000,23500,12,,,,,,,,,,,
KINDERJOY BOY,80974482,code128,,S0005,Pcs,Pcs,Box,10500,13000,24,,,,,,,,,,,
RICOLA ALPIN FRESH 15GR,7610700612231,code128,,S0005,Pcs,Pcs,Box,5507,8000,36,,,,,,,,,,,
RICOLA ORIGINAL HERB,7610700612323,code128,,S0005,Pcs,Pcs,Box,5507,8000,6,,,,,,,,,,,
RICOLA LEMONT MINT 15G,7610700612491,code128,,S0005,Pcs,Pcs,Box,5507,8000,36,,,,,,,,,,,
RICOLA STW 25GR,7610700604274,code128,,S0005,Pcs,Pcs,Box,12560,15000,20,,,,,,,,,,,
RICOLA LMN MINT 25G,7610700604083,code128,,S0005,Pcs,Pcs,Box,12560,15000,20,,,,,,,,,,,
RICOLA SPEARMINT 25GR,7610700604199,code128,,S0005,Pcs,Pcs,Box,12560,15000,20,,,,,,,,,,,
RICOLA BLACKCURRANT 25G,7610700604113,code128,,S0005,Pcs,Pcs,Box,12560,15000,20,,,,,,,,,,,
RICOLA MOUNTAIN M 45G,7610700944783,code128,,S0005,Pcs,Pcs,Box,15000,18500,14,,,,,,,,,,,
RICOLA LEMONT MINT 45G,7610700607046,code128,,S0005,Pcs,Pcs,Box,15000,18500,18,,,,,,,,,,,
RICOLA ORIGINAL HERB 45G,7610700607008,code128,,S0005,Pcs,Pcs,Box,15000,18500,18,,,,,,,,,,,
RICOLA TIN SWISS HRBL 100G,7610700600863,code128,,S0005,Pcs,Pcs,Box,25594,28500,3,,,,,,,,,,,
RICOLA TIN MENTHOL 100G,7610700601068,code128,,S0005,Pcs,Pcs,Box,25594,28500,3,,,,,,,,,,,
RICOLA TIN LMN MINT 100G,7610700602393,code128,,S0005,Pcs,Pcs,Box,25594,28500,3,,,,,,,,,,,
POCKY CHOC 47GR,8851019210117,code128,,S0005,Pcs,Pcs,Box,6457,8500,10,,,,,,,,,,,
POCKY STW 45GR,8851019210124,code128,,S0005,Pcs,Pcs,Box,6457,8500,10,,,,,,,,,,,
POCKY DOUBLE COK 47G,8851019510132,code128,,S0005,Pcs,Pcs,Box,6238,8500,10,,,,,,,,,,,
POCKY  TEA MATCHA 33G,8851019210223,code128,,S0005,Pcs,Pcs,Box,6457,8500,10,,,,,,,,,,,
PLN PASCABAYAR REG,PLNPASCABAYAR,code128,,S0016,Pcs,Pcs,Box,26539,29539,1,,,,,,,,,,,
GARNIER COL NAT 3.16,8901526988693,code128,,S0004,Pcs,Pcs,Box,15180,18500,2,,,,,,,,,,,
GARNIER COL NAT 3 ,8901526988686,code128,,S0004,Pcs,Pcs,Box,15180,18500,2,,,,,,,,,,,
GARNIER L COMP FP IVORY ,6923492589348,code128,,S0004,Pcs,Pcs,Box,33110,36500,1,,,,,,,,,,,
